id,title,description,country,views,subscribers,nb_videos,uploads_playlist,topics,hashtags
UC-4xdm_HWFZqaoZVbJ72o0w,Redouane Bougheraba TV,"Allez Paf... tu trouveras ici sur ma chaîne YouTube mes meilleures impros de stand-up ! Régale-toi ! Deux impros par semaine, tous les mercredis et dimanches à 10h30 !

Instagram : redouanebougheraba
Facebook : Redouane Bougheraba
",FR,203685091,558000,440,UU-4xdm_HWFZqaoZVbJ72o0w,"Film, Humour, Entertainment, Performing arts",
UC-RoMo4xRoyymgJs8Z3IvzQ,Mari Am,"Enchantée, Mariam 🤍
On se retrouve tous les dimanches .(ou presque)♥︎

-Suis-moi sur instagram: Mvriaamm 
https://www.instagram.com/mvriaamm/
-Mail pro: mariam@agence-tali.com
-Tiktok: @Mvriaammm
",FR,7440512,146000,74,UU-RoMo4xRoyymgJs8Z3IvzQ,"Fashion, Lifestyle (sociology)",
UC-6XX8GoB0LgINUjnuXWZrQ,ZigTik,"Bienvenue sur notre chaîne de défis et de divertissement captivants ! 🎉  

Plongez dans un univers interactif où vos compétences, votre logique et votre perception seront mises à l'épreuve :  
Défis amusants : À tenter seul ou entre amis, qu'ils soient physiques, intellectuels ou créatifs.  
Challenges hebdomadaires : Sortez de votre zone de confort et partagez vos résultats avec notre communauté.  
Devinettes et Quiz : Testez votre esprit et vos connaissances sur divers sujets.  
Illusions d'optique : Admirez des images étonnantes qui défient la réalité.  
Tests de vue : Décelez les détails subtils et révélez vos capacités d'observation.  

Rejoignez-nous pour un voyage stimulant, amusant et enrichissant ! Abonnez-vous pour ne rien manquer de nos contenus uniques ! 🚀✨",FR,7782549,71000,69,UU-6XX8GoB0LgINUjnuXWZrQ,"Entertainment, Humour, Performing arts",
UC-2sU9mpGUd1t6O2OG2paVA,Team NASDAS 🦅,"⭕ Voici la chaîne professionnelle de Team Nasdas ✅ 
⚫ Des vidéos courtes qui vous montrent les meilleurs moments drôles et mémorables de la vie de Team Nasdas 😂 avec une haute qualité ✔
🎬👉 Abonne-toi pour ne rien manquer ! 🚀",FR,233771184,113000,4113,UU-2sU9mpGUd1t6O2OG2paVA,"Lifestyle (sociology), Humour, Entertainment, Performing arts, Music",
UC-ITzVg0OCQx9_7mldBMgpg,Rattus,"Après quatre ans enfermé dans une BD, Rattus, le rat-conteur, débarque sur Internet. 

Découvrez des histoires inédites ainsi que des illustrations et des tutoriels de son créateur Wolfy d'Arkan.",FR,1536411,21600,233,UU-ITzVg0OCQx9_7mldBMgpg,"Lifestyle (sociology), Entertainment, Music, Hobby",
UC-GJbheknHZhSM7-Jgn63jg,What Car?,"What Car? is the UK's biggest car-buying brand and has been helping Britain's car buyers make purchasing decisions for over 50 years. Our tests are widely regarded as the most trusted source of new car advice.

This channel brings you trusted reviews on all the new models on the market , all the latest first drives, reader reviews, and great car-buying advice. And now you can buy a new car through What Car? too, just go to https://www.whatcar.com/new-car-deals.

All reviews are available in full online at Whatcar.com - the UK's leading car-buying website, offering trusted reviews and data on every new car. The website also offers advice on car leasing, new car deals and used cars for sale.",GB,256881659,595000,2033,UU-GJbheknHZhSM7-Jgn63jg,"Lifestyle (sociology), Vehicle",
UC-SPwOjaVsb8OrIL5oMvI8Q,Mad,the guy that screams in YouTube shorts ,US,1521229053,354000,2235,UU-SPwOjaVsb8OrIL5oMvI8Q,Video game culture,
UC-7uJKEgkDYeL7w9eEBR8gQ,Alex Cormac,"La chaîne YouTube Alex Cormac se concentre sur la mode masculine, en particulier le style sartorial et les vêtements haut de gamme, avec des conseils et critiques pour hommes recherchant élégance et qualité.",FR,37188368,119000,294,UU-7uJKEgkDYeL7w9eEBR8gQ,"Lifestyle (sociology), Fashion",
UC-6TxFNjRXDwCBicVMmK5vg,Kyan Khojandi,Yo. ,FR,114940506,592000,365,UU-6TxFNjRXDwCBicVMmK5vg,"Film, Entertainment, Humour",
UC-QCL3mRR48JKSFQ3uAUSgQ,TopSongs Hub,"TopSongs Hub is your go-to music channel for the latest Top Songs, Billboard Hot 100, Billboard Top 50, and trending pop hits. Enjoy the best pop music playlists featuring chart-topping artists like Taylor Swift, Rihanna, Adele, The Weeknd, Dua Lipa, Bruno Mars, Ed Sheeran, and more. Updated regularly with viral hits, popular songs, and must-hear music for every pop lover.
",US,1364788,4090,43,UU-QCL3mRR48JKSFQ3uAUSgQ,"Electronic music, Christian music, Music, Pop music",
